,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
0,1,2026-01-05 01:00:00,CMP001, NORTH,1,0
1,2,2026-01-05 01:00:00,CMP001,SOUTH,1,0
2,3,2026-01-05 01:00:00,CMP001,EAST,1,0
3,4,2026-01-05 01:00:00,CMP001,WEST,1,0
4,5,2026-01-06 01:00:00,CMP001, NORTH,1,0
5,6,2026-01-06 01:00:00,CMP001,SOUTH ,1,0
6,7,2026-01-06 01:00:00,CMP001,EAST ,1,0
7,8,2026-01-06 01:00:00,CMP001,WEST,1,0
8,9,2026-01-07 01:00:00,CMP001,NORTH,1,0
9,10,2026-01-07 01:00:00,CMP001,SOUTH,1,0
10,11,2026-01-07 01:00:00,CMP001,EAST,1,0
11,12,2026-01-07 01:00:00,CMP001,WEST,1,0
12,13,2026-01-08 01:00:00,CMP001,NORTH,1,0
13,14,2026-01-08 01:00:00,CMP001,SOUTH,1,0
14,15,2026-01-08 01:00:00,CMP001,EAST,1,0
15,16,2026-01-08 01:00:00,CMP001,WEST,1,0
16,17,2026-01-09 01:00:00,CMP001, NORTH ,1,0
17,18,2026-01-09 01:00:00,CMP001,SOUTH,1,0
18,19,2026-01-09 01:00:00,CMP001,EAST,1,0
19,20,2026-01-09 01:00:00,CMP001,WEST,1,0
20,21,2026-01-10 01:00:00,CMP001,NORTH ,1,0
21,22,2026-01-10 01:00:00,CMP001,SOUTH,1,0
22,23,2026-01-10 01:00:00,CMP001,EAST,1,0
23,24,2026-01-10 01:00:00,CMP001,WEST ,1,0
24,25,2026-01-11 01:00:00,CMP001,NORTH,1,0
25,26,2026-01-11 01:00:00,CMP001, SOUTH,1,0
26,27,2026-01-11 01:00:00,CMP001,EAST ,1,0
27,28,2026-01-11 01:00:00,CMP001,WEST,1,0
28,29,2026-01-12 01:00:00,CMP001, NORTH,1,0
29,30,2026-01-12 01:00:00,CMP001, SOUTH ,1,0
30,31,2026-01-12 01:00:00,CMP001,EAST,1,0
31,32,2026-01-12 01:00:00,CMP001,WEST,1,0
32,33,2026-01-13 01:00:00,CMP001,NORTH,1,0
33,34,2026-01-13 01:00:00,CMP001,SOUTH,1,0
34,35,2026-01-13 01:00:00,CMP001,EAST ,1,0
35,36,2026-01-13 01:00:00,CMP001, WEST,1,0
36,37,2026-01-14 01:00:00,CMP001,NORTH,1,0
37,38,2026-01-14 01:00:00,CMP001,SOUTH,1,0
38,39,2026-01-14 01:00:00,CMP001,EAST,1,0
39,40,2026-01-14 01:00:00,CMP001,WEST,1,0
40,41,2026-01-05 01:00:00,CMP002, NORTH,1,0
41,42,2026-01-05 01:00:00,CMP002,SOUTH ,1,0
42,43,2026-01-05 01:00:00,CMP002,EAST,1,0
43,44,2026-01-05 01:00:00,CMP002,WEST,1,0
44,45,2026-01-06 01:00:00,CMP002,NORTH,1,0
45,46,2026-01-06 01:00:00,CMP002,SOUTH,1,0
46,47,2026-01-06 01:00:00,CMP002,EAST ,1,0
47,48,2026-01-06 01:00:00,CMP002,WEST ,1,0
48,49,2026-01-07 01:00:00,CMP002,NORTH,1,0
49,50,2026-01-07 01:00:00,CMP002,SOUTH ,1,0
50,51,2026-01-07 01:00:00,CMP002,EAST,1,0
51,52,2026-01-07 01:00:00,CMP002,WEST ,1,0
52,53,2026-01-08 01:00:00,CMP002,NORTH,1,0
53,54,2026-01-08 01:00:00,CMP002,SOUTH ,1,0
54,55,2026-01-08 01:00:00,CMP002,EAST,1,0
55,56,2026-01-08 01:00:00,CMP002,WEST ,1,0
56,57,2026-01-09 01:00:00,CMP002,NORTH,1,0
57,58,2026-01-09 01:00:00,CMP002,SOUTH,1,0
58,59,2026-01-09 01:00:00,CMP002, EAST,1,0
59,60,2026-01-09 01:00:00,CMP002,WEST,1,0
60,61,2026-01-10 01:00:00,CMP002,NORTH,1,0
61,62,2026-01-10 01:00:00,CMP002,SOUTH,1,0
62,63,2026-01-10 01:00:00,CMP002,EAST,1,0
63,64,2026-01-10 01:00:00,CMP002,WEST,1,0
64,65,2026-01-11 01:00:00,CMP002,NORTH,1,0
65,66,2026-01-11 01:00:00,CMP002, SOUTH,1,0
66,67,2026-01-11 01:00:00,CMP002,EAST,1,0
67,68,2026-01-11 01:00:00,CMP002,WEST,1,0
68,69,2026-01-12 01:00:00,CMP002,NORTH,1,0
69,70,2026-01-12 01:00:00,CMP002,SOUTH,1,0
70,71,2026-01-12 01:00:00,CMP002,EAST,1,0
71,72,2026-01-12 01:00:00,CMP002,WEST,1,0
72,73,2026-01-13 01:00:00,CMP002,NORTH,1,0
73,74,2026-01-13 01:00:00,CMP002,SOUTH,1,0
74,75,2026-01-13 01:00:00,CMP002,EAST,1,0
75,76,2026-01-13 01:00:00,CMP002,WEST,1,0
76,77,2026-01-14 01:00:00,CMP002,NORTH ,1,0
77,78,2026-01-14 01:00:00,CMP002,SOUTH,1,0
78,79,2026-01-14 01:00:00,CMP002,EAST,1,0
79,80,2026-01-14 01:00:00,CMP002,WEST,1,0
80,81,2026-01-05 01:00:00,CMP003,NORTH,1,0
81,82,2026-01-05 01:00:00,CMP003,SOUTH,1,0
82,83,2026-01-05 01:00:00,CMP003,EAST,1,0
83,84,2026-01-05 01:00:00,CMP003,WEST,1,0
84,85,2026-01-06 01:00:00,CMP003,NORTH,1,0
85,86,2026-01-06 01:00:00,CMP003,SOUTH,1,0
86,87,2026-01-06 01:00:00,CMP003,EAST,1,0
87,88,2026-01-06 01:00:00,CMP003,WEST,1,0
88,89,2026-01-07 01:00:00,CMP003,NORTH ,1,0
89,90,2026-01-07 01:00:00,CMP003,SOUTH,1,0
90,91,2026-01-07 01:00:00,CMP003,EAST,1,0
